state,mun,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TOTAL 2001-2017
Chiapas,Amatán,43,56,31,76,72,38,82,59,66,50,110,92,240,227,182,591,282.0,2298
Yucatán,Mayapán,153,141,94,210,86,161,292,94,236,238,37,86,101,86,81,95,103.0,2293
Veracruz,José Azueta,84,50,56,60,170,114,257,104,297,235,157,221,59,98,48,89,130.0,2229
Chiapas,Siltepec,113,75,50,149,250,116,62,234,93,71,217,164,188,62,83,121,171.0,2220
Jalisco,Villa Purificación,49,10,25,61,141,40,46,44,55,108,69,109,297,139,245,361,416.0,2214
Chiapas,Villa Comaltitlán,53,62,77,136,235,140,95,303,177,124,117,131,132,73,50,177,102.0,2184
Yucatán,Acanceh,93,44,112,94,92,102,143,111,896,19,69,23,72,53,57,130,52.0,2160
Yucatán,Mama,130,105,45,204,60,115,149,91,401,127,40,71,130,104,139,91,152.0,2154
Yucatán,Hunucmá,94,67,218,197,156,49,84,152,501,22,38,42,52,47,129,167,124.0,2138
Yucatán,Chicxulub Pueblo,52,10,1397,367,16,3,71,11,144,3,9,21,2,2,6,17,6.0,2136
Chiapas,Socoltenango,182,134,189,213,228,81,207,195,140,75,171,73,49,54,63,53,23.0,2129
Michoacán,Chinicuila,78,52,40,35,74,30,108,51,77,41,62,94,282,236,209,299,344.0,2113
Yucatán,Motul,145,83,169,596,408,53,146,12,209,9,17,30,22,17,40,86,70.0,2111
Chiapas,Bochil,127,100,106,277,42,110,250,58,79,100,247,77,114,121,67,140,86.0,2104
Veracruz,Coyutla,56,123,36,139,82,139,130,62,120,206,120,70,196,109,110,259,145.0,2103
Nayarit,Rosamorada,28,61,59,112,88,78,143,139,94,76,77,175,349,135,145,139,181.0,2078
Oaxaca,Dist. Tlacolula,198,88,83,119,206,154,251,190,144,97,74,186,54,53,24,43,96.0,2061
Oaxaca,Dist. Etla,101,82,87,155,446,169,193,101,73,111,37,180,66,55,38,123,45.0,2061
Nuevo León,Allende,188,244,107,262,130,151,179,182,188,156,60,56,9,40,28,22,49.0,2051
Hidalgo,Huehuetla,68,59,41,78,66,140,107,68,100,97,144,80,184,177,173,216,225.0,2022
Chihuahua,Guazapares,14,21,8,264,27,89,55,41,27,33,105,1070,140,54,16,18,32.0,2014
Chiapas,Tzimol,97,84,230,290,191,104,120,116,92,144,87,62,66,60,78,92,91.0,2005
Guerrero,Ayutla de los Libres,37,35,11,121,64,90,167,147,65,99,142,131,173,130,178,202,208.0,2002
Nuevo León,Galeana,63,87,25,21,12,74,789,55,6,119,654,36,37,8,1,12,1.0,1999
Michoacán,Ario,29,48,13,52,132,306,283,350,75,59,189,33,79,100,121,78,49.0,1997
Yucatán,Tixméhuac,170,168,98,179,139,102,165,69,360,67,23,74,59,65,51,106,93.0,1988
Guerrero,San Miguel Totolapan,64,13,28,59,30,37,149,107,130,95,98,217,240,167,117,234,184.0,1970
Chiapas,Yajalón,55,27,17,75,33,44,73,117,102,61,57,107,109,134,175,523,257.0,1964
Yucatán,Sinanché,69,55,456,687,243,14,170,9,153,4,17,11,3,7,12,26,20.0,1956
Yucatán,Ixil,213,26,1236,235,23,7,54,1,81,3,3,13,0,2,7,31,2.0,1939
Yucatán,Yobaín,98,15,531,471,91,18,202,5,290,2,20,39,51,38,9,27,14.0,1923
Guerrero,San Luis Acatlán,60,40,20,47,50,132,137,119,89,185,138,118,173,144,122,225,122.0,1920
Chiapas,Berriozábal,68,56,65,105,96,18,134,45,60,50,207,33,188,76,148,397,175.0,1918
Tamaulipas,Burgos,79,72,7,30,36,116,185,158,230,219,147,314,63,52,32,81,95.0,1916
Chiapas,Las Rosas,86,163,137,105,270,87,80,113,198,32,96,105,93,32,39,147,129.0,1913
Nuevo León,China,109,112,177,152,96,156,239,285,133,131,74,119,18,14,15,63,19.0,1913
Puebla,Hueytamalco,32,97,91,140,60,198,168,77,128,298,132,120,96,54,51,79,88.0,1910
Hidalgo,Chapulhuacán,55,36,51,109,106,81,142,111,139,211,93,500,39,68,43,54,64.0,1902
Tamaulipas,Jiménez,117,292,35,186,94,223,108,177,163,191,110,98,41,11,11,13,28.0,1897
Yucatán,Huhí,59,46,35,154,177,39,165,33,661,72,17,42,68,84,33,44,164.0,1894
San Luis Potosí,Ciudad del Maíz,40,26,60,135,169,93,67,118,147,172,144,95,62,49,33,387,93.0,1893
Veracruz,Coatzintla,103,100,41,56,86,102,160,65,158,143,103,85,158,89,132,145,160.0,1888
Veracruz,Santiago Tuxtla,35,81,50,57,137,51,114,133,139,87,94,77,163,112,90,224,232.0,1876
Hidalgo,Yahualica,77,115,64,144,39,88,171,47,108,88,184,175,96,129,40,145,165.0,1875
Veracruz,Texistepec,58,78,57,24,225,46,20,124,135,72,123,80,296,171,59,149,144.0,1860
Baja California,Tijuana,3,248,25,88,147,426,171,464,120,40,11,8,2,93,8,0,0.0,1854
Durango,San Dimas,47,16,28,23,156,59,49,80,85,94,175,185,413,183,78,110,71.0,1851
Veracruz,Chalma,126,84,25,118,103,174,84,73,65,136,226,95,135,78,83,130,105.0,1841
Puebla,Xicotepec,53,58,59,163,29,59,88,61,124,72,99,90,236,191,156,155,143.0,1837
Nuevo León,Aramberri,58,55,52,606,105,108,96,86,202,134,157,32,44,43,23,33,2.0,1836
Tamaulipas,Jaumave,30,8,10,36,26,485,16,9,142,86,608,46,197,20,10,40,65.0,1834
Veracruz,Isla,66,65,41,39,150,103,138,110,189,138,105,183,47,38,94,138,173.0,1818
Chihuahua,Ocampo,2,6,4,26,37,82,28,117,117,51,125,453,254,125,10,166,187.0,1791
Veracruz,Huayacocotla,59,14,33,52,58,69,129,112,72,166,116,98,200,147,139,151,167.0,1784
Nayarit,Tepic,13,67,34,26,52,51,73,87,68,69,45,173,240,185,160,207,229.0,1779
Durango,Tepehuanes,9,32,24,31,62,72,335,152,34,25,220,154,232,101,54,67,173.0,1777
Yucatán,Tixkokob,163,38,26,250,96,174,283,122,344,11,23,8,52,47,68,49,23.0,1777
Veracruz,Espinal,63,72,49,153,156,102,214,89,129,170,91,62,95,64,71,111,82.0,1774
Chiapas,Frontera Comalapa,62,165,39,188,20,322,83,258,26,122,280,69,26,19,49,20,18.0,1766
Michoacán,Salvador Escalante,67,64,58,93,135,264,196,148,32,119,131,53,48,43,94,100,113.0,1757
Durango,Guanaceví,7,15,7,9,33,44,41,28,11,18,280,254,800,80,19,29,82.0,1757
Nuevo León,Los Ramones,18,99,62,85,134,67,77,190,244,300,82,162,38,37,47,89,24.0,1756
Yucatán,Muna,85,62,37,175,47,115,202,76,156,198,17,87,136,50,83,135,75.0,1736
Chiapas,Jitotol,119,72,63,197,76,97,174,61,65,105,131,106,92,89,72,119,98.0,1736
Puebla,Chignahuapan,87,52,63,103,98,61,95,52,200,145,100,133,63,70,113,99,187.0,1721
Guerrero,Coyuca de Catalán,48,15,16,19,17,39,66,47,52,81,52,194,183,216,157,247,271.0,1720
San Luis Potosí,Lagunillas,10,1,7,9,9,40,7,13,42,6,11,185,1336,5,4,12,20.0,1718
Chiapas,Pantelhó,48,46,39,80,47,54,62,106,97,91,73,71,124,138,91,328,203.0,1699
Tabasco,Centla,46,18,82,70,143,81,133,58,151,19,34,29,63,90,127,167,386.0,1697
Veracruz,Sayula de Alemán,117,91,79,36,274,99,74,91,81,34,121,95,111,101,92,118,82.0,1696
Hidalgo,Pisaflores,57,54,45,98,108,91,110,88,82,249,63,333,50,44,36,83,98.0,1690
Nayarit,El Nayar,20,45,56,61,96,83,114,101,74,114,93,174,193,171,108,105,76.0,1684
Chiapas,Copainalá,84,46,91,198,57,25,126,41,85,79,110,52,142,99,106,203,128.0,1672
Chiapas,Mazatán,42,85,0,0,0,0,0,429,104,75,109,38,149,177,124,238,96.0,1666
Hidalgo,Xochiatipan,40,22,53,140,35,64,218,49,98,107,125,126,52,116,51,144,224.0,1663
Chiapas,Motozintla,40,37,42,67,475,71,36,135,68,46,58,110,121,36,33,135,149.0,1660
Michoacán,Los Reyes,13,18,45,42,34,180,389,72,26,83,117,48,134,89,75,103,179.0,1647
Yucatán,Chumayel,54,60,38,147,53,264,105,78,106,182,8,92,67,88,94,89,119.0,1643
Hidalgo,Tianguistengo,28,21,75,117,42,109,104,74,83,128,124,173,85,59,79,100,193.0,1593
Michoacán,Nahuatzen,5,2,9,15,8,32,32,3,4,14,17,65,97,85,221,698,284.0,1591
Veracruz,Tlalixcoyan,46,30,68,28,284,26,76,108,134,63,103,186,64,66,88,117,98.0,1584
Tamaulipas,Padilla,105,42,25,145,90,114,148,77,36,275,98,142,65,86,22,44,63.0,1579
San Luis Potosí,Tamuín,68,42,57,76,94,131,22,102,53,76,128,53,116,104,193,77,183.0,1575
Yucatán,Seyé,86,42,29,97,114,57,76,32,596,16,22,24,99,81,54,90,48.0,1563
Veracruz,Tecolutla,28,38,22,33,60,212,142,42,96,100,78,35,145,102,144,121,165.0,1563
Nuevo León,Anáhuac,212,155,237,68,149,29,96,74,20,363,71,27,2,21,25,7,1.0,1556
Veracruz,Tepetzintla,82,88,55,69,166,176,47,105,38,68,38,71,65,113,80,154,135.0,1550
Durango,Topia,18,95,24,19,86,72,76,107,32,68,160,104,89,97,115,181,203.0,1545
Coahuila,Zaragoza,66,30,151,121,27,127,84,38,8,134,681,36,9,4,19,5,3.0,1542
Yucatán,Cuncunul,71,200,62,121,52,43,74,177,59,121,76,58,63,136,48,104,75.0,1540
Yucatán,Samahil,117,34,329,47,27,50,73,44,273,78,53,48,51,63,114,80,42.0,1522
Yucatán,Cansahcab,106,72,285,259,124,3,133,9,385,4,19,5,17,20,27,31,14.0,1513
Michoacán,Zinapécuaro,400,13,7,25,21,5,38,24,189,74,183,110,39,65,85,130,98.0,1508
Veracruz,Platón Sánchez,37,62,42,75,81,202,48,56,47,38,160,122,153,152,53,52,109.0,1488
Puebla,Zoquitlan,23,11,15,17,13,20,13,16,23,26,22,23,62,67,83,835,219.0,1488
San Luis Potosí,San Vicente Tancuayalab,47,12,33,58,44,146,41,32,97,34,181,64,163,86,69,89,285.0,1481
Durango,Santiago Papasquiaro,14,42,20,33,77,71,70,145,52,52,160,136,117,65,33,165,223.0,1473
Veracruz,Cazones de Herrera,21,29,39,57,40,88,67,41,47,49,62,63,161,144,181,208,173.0,1470
Michoacán,Uruapan,15,45,21,48,53,149,119,110,66,123,97,28,100,102,78,162,133.0,1450
Veracruz,Cotaxtla,23,17,102,31,468,17,80,69,133,50,67,32,54,47,46,113,89.0,1438
Tabasco,Centro,75,53,95,50,158,12,169,38,63,41,59,37,59,59,101,123,240.0,1434
Guerrero,Ometepec,83,21,10,39,26,66,76,105,58,51,32,116,86,232,147,219,50.0,1417
Yucatán,Opichén,110,69,43,112,36,93,68,156,298,39,10,39,161,38,50,63,31.0,1416
Coahuila,Cuatrociénegas,39,290,48,11,1,27,6,21,5,13,252,663,20,7,3,2,5.0,1416
Veracruz,Amatlan Tuxpan,33,63,42,137,129,80,122,88,89,107,70,47,62,54,71,109,106.0,1411
Veracruz,Mecayapan,43,144,69,132,179,60,24,94,54,20,78,71,62,76,76,103,121.0,1407
Tamaulipas,Altamira,161,29,49,63,26,83,134,95,206,77,56,118,29,108,39,81,49.0,1403
Chiapas,Reforma,82,79,47,106,130,17,191,50,79,66,63,42,87,73,96,97,89.0,1394
Michoacán,Tumbiscatío,11,34,13,27,21,26,16,69,11,34,50,165,302,169,87,177,164.0,1376
Michoacán,Madero,25,23,27,23,75,62,67,51,41,66,67,86,202,138,171,149,100.0,1373
Chiapas,Acapetahua,50,65,33,112,66,58,65,166,98,64,51,98,152,72,55,91,77.0,1373
Tamaulipas,Reynosa,125,77,86,146,208,55,155,41,49,57,86,128,67,22,7,19,19.0,1346
Guerrero,Metlatónoc,17,21,10,18,13,53,42,44,43,46,69,63,157,83,127,149,388.0,1345
Jalisco,Tamazula de Gordiano,18,12,11,17,42,67,54,58,97,31,25,69,263,149,81,260,83.0,1336
Yucatán,Chocholá,185,113,76,162,48,84,70,24,184,62,37,43,70,34,41,30,71.0,1335
Yucatán,Tahmek,21,3,1,35,236,355,113,86,283,2,14,16,50,27,23,47,16.0,1330
Puebla,San Sebastián Tlacotepec,26,34,38,80,107,88,42,73,74,103,76,81,50,74,70,166,147.0,1327
Sinaloa,Mocorito,75,75,6,35,141,29,256,36,198,306,17,35,32,11,6,24,36.0,1318
Guerrero,Zapotitlán Tablas,71,24,11,38,31,33,61,68,32,46,66,31,127,100,71,143,363.0,1317
Yucatán,Progreso,27,17,263,327,122,13,144,16,217,15,43,23,23,12,32,12,11.0,1316
Querétaro,Landa de Matamoros,19,10,12,33,61,62,90,147,131,169,214,260,34,26,3,27,15.0,1315
Tamaulipas,Antiguo Morelos,6,60,52,14,103,80,51,158,87,52,106,49,40,46,33,113,261.0,1311
Tabasco,Teapa,32,29,19,35,24,18,66,33,29,44,50,68,179,127,91,271,188.0,1304
Coahuila,Arteaga,3,294,4,2,5,258,7,344,4,95,167,16,62,29,0,4,1.0,1293
Chihuahua,Urique,7,35,11,62,16,73,48,23,23,36,90,747,57,27,7,8,23.0,1293
Jalisco,Tecalitlán,81,21,29,22,55,58,84,37,54,65,63,50,151,119,108,102,193.0,1292
Nuevo León,Agualeguas,63,55,20,71,61,124,203,39,152,79,168,66,30,55,28,16,58.0,1290
Michoacán,Tingambato,5,22,12,44,47,180,226,46,11,62,68,100,87,88,52,104,127.0,1282
Nuevo León,Juárez,46,62,99,89,76,142,139,124,87,106,86,26,8,40,29,60,51.0,1271
Veracruz,Tlapacoyan,49,70,57,93,56,159,103,57,112,192,107,43,18,17,21,39,72.0,1264
Veracruz,Chiconamel,47,70,92,83,54,191,28,55,32,42,97,43,92,84,75,93,78.0,1256
Chiapas,Huehuetán,38,48,0,0,0,0,0,327,147,84,52,72,102,103,43,150,90.0,1255
Chiapas,Chamula,63,81,43,96,49,72,77,82,103,63,96,80,22,47,49,81,146.0,1252
Yucatán,Conkal,39,62,164,93,30,92,298,7,290,15,25,27,2,9,30,31,27.0,1242
Yucatán,Dzidzantún,10,5,76,158,94,25,422,24,210,17,12,20,7,19,20,72,41.0,1232
Guerrero,Florencio Villarreal,29,47,6,44,32,43,139,60,33,71,65,163,117,91,112,114,53.0,1221
Guerrero,Leonardo Bravo,68,8,4,59,56,12,27,35,39,34,83,79,202,228,31,118,137.0,1218
Jalisco,Talpa de Allende,40,11,17,42,82,18,36,25,23,34,32,76,148,82,231,159,152.0,1208
Yucatán,Tepakán,11,11,31,203,48,3,81,35,410,39,14,3,33,93,23,46,119.0,1205
Colima,Manzanillo,377,18,22,16,48,21,64,39,42,32,50,21,62,42,53,100,197.0,1203
Tamaulipas,Guerrero,80,266,108,25,88,37,72,60,97,94,93,171,0,5,1,2,1.0,1202
Yucatán,Kinchil,59,49,470,35,39,34,58,22,268,14,16,25,22,20,26,20,22.0,1199
Veracruz,San Andrés Tuxtla,26,61,57,70,92,44,68,94,36,38,64,75,140,67,59,83,125.0,1199
Chiapas,El Bosque,59,67,18,89,45,26,66,34,57,51,60,52,65,43,74,228,157.0,1191
Hidalgo,Tlahuiltepa,47,28,33,55,63,57,80,65,76,125,38,233,83,68,27,52,56.0,1188
Veracruz,Misantla,18,42,32,41,55,91,89,39,73,55,33,78,114,65,107,92,139.0,1164
Tabasco,Emiliano Zapata,18,31,54,73,134,25,182,27,63,32,64,37,29,33,52,55,251.0,1161
Michoacán,Apatzingán,12,43,21,16,33,19,38,106,54,51,52,103,298,54,65,131,59.0,1155
San Luis Potosí,Santa Catarina,87,24,65,21,114,282,41,87,124,22,23,57,40,22,25,51,64.0,1148
Michoacán,Morelia,40,11,31,49,75,131,99,50,36,92,30,74,56,66,49,140,118.0,1148
Nayarit,Huajicori,52,32,14,32,356,159,11,22,27,78,19,38,96,49,61,58,42.0,1144
San Luis Potosí,San Antonio,32,25,29,41,50,46,45,28,56,65,242,58,123,67,58,60,106.0,1132
Nayarit,Santiago Ixcuintla,30,34,40,16,22,18,59,57,42,52,34,85,130,129,112,163,107.0,1131
Veracruz,Texcatepec,42,10,29,42,27,52,53,40,51,64,80,98,126,104,60,168,84.0,1130
Chiapas,San Fernando,50,31,85,134,38,32,117,46,23,38,144,21,56,56,38,140,70.0,1119
Veracruz,Cosamaloapan,37,39,45,49,141,66,62,104,100,51,46,47,48,44,43,88,105.0,1116
Yucatán,Telchac Pueblo,47,44,149,283,187,8,42,11,266,2,20,15,2,7,5,15,9.0,1112
Yucatán,Hoctún,75,22,66,165,35,67,33,65,221,15,34,6,68,44,62,92,42.0,1111
Yucatán,Sacalum,78,70,27,88,27,86,65,50,147,61,8,38,112,68,61,48,74.0,1110
Coahuila,Múzquiz,107,52,21,21,17,38,29,36,33,97,464,28,109,32,5,9,11.0,1109
Chihuahua,Guachochic,12,35,17,58,25,50,53,46,57,33,143,432,45,23,1,55,18.0,1105
Yucatán,Xocchel,118,36,16,100,51,18,76,62,193,30,20,35,94,62,39,66,88.0,1103
Yucatán,Dzemul,54,8,243,492,182,11,19,14,27,0,5,10,4,6,6,6,12.0,1099
Hidalgo,La Misión,38,21,35,56,52,57,81,49,90,131,34,255,37,50,41,29,38.0,1096
Chiapas,Amatenango del Valle,49,80,71,72,123,73,65,34,142,41,19,34,21,26,31,81,132.0,1093
Hidalgo,Lolotla,38,25,43,84,49,51,82,55,78,129,65,162,45,52,32,50,50.0,1089
Nayarit,Acaponeta,51,12,12,41,200,145,14,29,39,37,14,30,89,84,76,101,111.0,1088
Tamaulipas,Miquihuana,6,22,0,2,1,265,2,71,6,15,401,4,265,20,0,0,7.0,1087
Tabasco,Paraíso,120,28,48,74,75,22,85,85,150,31,107,25,20,40,53,58,67.0,1086
Guerrero,Copala,66,45,26,84,46,58,68,91,55,43,66,86,68,75,61,71,71.0,1079
Sonora,Quiriego,119,186,55,134,130,26,49,22,63,136,25,105,10,2,0,10,1.0,1074
San Luis Potosí,Tancanhuitz de Santos,23,28,16,35,44,72,48,49,36,52,352,27,81,56,51,34,72.0,1074
Hidalgo,San Bartolo Tutotepec,31,25,31,32,38,60,63,31,52,119,54,69,104,66,55,103,139.0,1072
Chiapas,Chenalhó,33,27,19,57,31,34,53,49,58,37,36,67,75,77,48,101,259.0,1061
Chiapas,Huixtla,37,95,11,11,14,30,7,255,83,53,67,36,76,64,28,130,50.0,1048
Hidalgo,Atlapexco,27,118,23,54,27,77,59,55,43,90,107,76,69,44,33,75,71.0,1047
Chiapas,La Libertad,7,8,36,25,55,5,43,71,31,27,40,44,50,92,68,75,356.0,1033
Michoacán,Tzitzio,66,70,4,21,41,27,56,30,44,58,13,129,160,119,88,70,34.0,1029
Hidalgo,San Agustín Metzquititlán,31,36,28,31,55,94,75,59,50,81,54,35,109,57,55,102,73.0,1026
Yucatán,Dzilam de Bravo,119,30,85,81,16,77,105,54,221,7,13,107,6,7,13,21,62.0,1024
Sinaloa,Escuinapa,86,34,11,24,280,100,3,7,91,47,22,35,75,64,45,45,46.0,1017
Chiapas,San Cristóbal de las Casas,66,70,35,55,29,112,69,65,56,38,72,53,33,32,34,110,86.0,1015
Nuevo León,Pesquería,90,83,46,85,88,32,60,103,48,151,45,95,10,15,27,23,12.0,1012
Guerrero,Zirándaro,102,25,15,16,63,27,52,39,39,70,41,96,146,126,92,56,6.0,1011
Yucatán,Cuzamá,32,76,56,114,66,26,51,13,347,26,19,12,43,17,34,31,45.0,1008
Puebla,Ayotoxco de Guerrero,30,36,16,56,36,64,77,28,54,79,48,51,81,43,83,137,84.0,1004
Chiapas,Ixtapa,50,98,30,203,25,100,103,37,17,29,236,16,10,12,7,18,10.0,1001
Chihuahua,Madera,19,237,2,22,16,21,18,22,13,6,66,65,110,61,5,100,212.0,995
San Luis Potosí,Coxcatlán,24,35,36,61,23,38,49,46,44,63,307,45,48,45,30,27,70.0,992
Veracruz,Chinameca,10,79,15,23,64,73,35,37,67,27,57,39,108,77,81,53,143.0,992
Veracruz,Jáltipan,34,30,100,26,107,18,40,63,68,66,119,49,82,26,32,33,98.0,991
San Luis Potosí,Huehuetlán,51,23,41,56,36,41,73,45,62,127,151,70,31,28,31,48,76.0,989
Nuevo León,Doctor Arroyo,4,4,2,5,2,7,2,1,1,11,943,6,0,0,0,0,0.0,988
Yucatán,Kanasín,22,11,58,74,161,51,153,43,238,13,22,40,15,28,34,17,8.0,987
Veracruz,Coatepec,7,27,59,60,71,68,72,166,42,34,69,25,10,15,35,69,153.0,982
Jalisco,Pihuamo,67,21,28,27,33,21,70,44,36,16,27,37,45,63,77,183,182.0,976
Veracruz,Ilamatlán,24,9,32,70,23,66,84,22,51,57,68,85,58,60,48,59,159.0,974
Jalisco,Cihuatlán,177,34,4,12,17,3,33,146,65,43,50,55,46,47,60,83,91.0,966
Guerrero,Ajuchitlán del Progreso,11,8,5,10,6,16,29,18,21,33,17,65,113,121,101,226,165.0,962
Chiapas,Coapilla,45,49,37,108,29,36,114,23,57,50,54,68,52,90,47,58,38.0,957
Chihuahua,Temósachic,1,20,14,73,189,31,11,40,15,12,129,33,154,103,3,13,113.0,955
Veracruz,Citlaltépetl,111,104,12,70,107,107,21,36,72,40,43,36,45,68,26,26,29.0,955
Chiapas,Acacoyagua,22,39,16,27,116,110,40,79,58,38,18,51,60,40,20,103,112.0,953
Puebla,Tenampulco,22,23,20,44,31,70,96,22,59,117,67,33,86,71,57,70,60.0,949
San Luis Potosí,Ebano,62,5,41,57,34,92,152,92,44,30,69,45,62,33,28,38,56.0,940
Veracruz,Alvarado,26,21,48,22,188,22,65,47,144,46,28,96,31,13,62,35,33.0,927
Veracruz,Jamapa,37,34,59,26,174,32,61,62,93,25,17,18,31,27,69,60,83.0,909
Yucatán,Yaxkukul,24,66,146,52,55,104,100,1,314,1,8,4,5,2,4,11,13.0,908
Puebla,Tlapacoya,42,27,18,50,12,53,34,20,38,89,25,26,56,115,112,108,78.0,904
Puebla,Zihuateutla,19,32,28,40,26,37,48,14,53,41,49,69,101,83,79,75,103.0,897
Yucatán,Kopomá,106,49,26,130,15,39,49,31,160,24,33,40,47,31,30,34,53.0,896
Veracruz,Perote,20,30,33,21,45,56,62,68,80,53,77,39,49,47,63,67,76.0,885
Michoacán,Zitácuaro,260,52,12,43,40,20,49,21,83,38,29,40,45,50,28,43,30.0,884
Yucatán,Celestún,26,35,182,33,7,47,25,31,221,40,28,12,15,7,66,80,26.0,882
Michoacán,Aguililla,23,25,16,26,37,37,25,56,42,24,43,109,173,52,32,97,60.0,877
Veracruz,Zontecomatlán,18,8,35,39,26,44,61,22,50,28,63,72,68,43,36,74,185.0,872
Veracruz,Catemaco,24,51,91,89,53,48,41,61,37,37,58,36,49,40,53,46,55.0,871
Guerrero,Tlacoachistlahuaca,19,7,4,11,7,19,19,35,22,39,19,44,83,82,78,178,206.0,870
Chiapas,Tuxtla Chico,26,58,0,0,0,0,0,225,171,29,56,96,50,32,12,93,21.0,868
Puebla,Tlacuilotepec,28,16,18,32,25,23,31,26,65,99,37,55,96,77,61,87,90.0,866
Puebla,Eloxochitlán,11,6,18,12,27,52,13,25,38,36,57,48,28,39,48,302,105.0,865
San Luis Potosí,Rayón,15,9,12,16,27,48,30,116,74,37,20,61,36,7,12,310,33.0,863
Michoacán,Pátzcuaro,18,11,15,6,30,44,165,23,21,23,24,35,93,52,66,122,107.0,855
Coahuila,Ocampo,38,6,18,5,3,60,11,15,314,11,341,29,1,1,0,0,1.0,854
Guerrero,Igualapa,47,10,4,7,7,29,21,61,26,53,15,43,69,106,92,188,74.0,852
Yucatán,Akil,53,23,24,62,34,39,44,31,83,154,3,63,36,72,24,68,33.0,846
Chiapas,Suchiapa,52,55,116,91,32,55,83,30,13,26,168,25,17,19,21,34,7.0,846
Nuevo León,Monterrey,52,148,27,59,76,51,34,54,43,76,42,53,29,15,19,35,16.0,831
Puebla,Coyomeapan,15,12,26,16,10,119,15,14,24,34,16,19,20,32,56,233,163.0,827
Tamaulipas,Nuevo Morelos,8,15,11,6,70,21,40,46,16,18,43,35,42,28,25,126,278.0,826
Veracruz,Cerro Azul,36,58,8,55,80,51,30,67,33,44,35,50,43,41,39,81,70.0,823
Yucatán,Timucuy,106,26,28,75,13,52,31,10,163,7,17,35,59,34,42,90,33.0,822
Michoacán,Chilchota,5,15,6,203,8,138,94,22,12,23,188,15,32,22,1,8,21.0,813
Veracruz,Chinampa de Gorostiza,34,30,19,48,36,20,36,66,36,58,42,19,53,121,57,66,71.0,811
Michoacán,Ziracuaretiro,1,11,11,55,85,166,134,64,7,69,35,15,13,15,31,64,30.0,807
Tamaulipas,Xicoténcatl,34,11,9,114,74,48,32,81,46,42,95,46,21,15,28,34,76.0,806
Chihuahua,Batopilas,8,60,61,58,26,24,74,37,35,38,26,315,21,4,1,5,4.0,798
Nuevo León,Vallecillo,97,96,35,56,47,45,103,48,90,28,33,82,15,10,2,5,4.0,797
Hidalgo,Molango de Escamilla,26,20,23,47,54,58,64,44,37,91,51,87,43,54,12,27,56.0,796
Veracruz,Carrillo Puerto,1,3,14,2,397,1,3,16,59,7,26,16,33,30,15,97,72.0,793
Veracruz,Emiliano Zapata,12,14,22,13,96,30,20,118,55,30,46,36,20,54,44,109,76.0,793
Jalisco,Cuautitlán de García Barragán,54,9,16,16,32,7,31,11,29,19,46,24,193,41,52,73,138.0,792
Colima,Tecomán,73,9,24,26,24,68,45,23,45,32,31,75,44,39,80,104,47.0,789
Coahuila,Hidalgo,174,88,131,52,51,17,33,141,5,56,32,6,0,0,0,1,1.0,787
Chiapas,Catazajá,17,25,39,26,68,9,63,21,45,11,12,24,32,116,59,92,124.0,783
Chiapas,Escuintla,20,38,26,18,152,71,22,115,44,21,13,31,40,25,12,82,46.0,775
Tamaulipas,Palmillas,1,0,1,32,32,614,17,4,28,7,10,14,11,1,0,0,0.0,773
Coahuila,Juárez,168,119,105,9,15,27,37,32,3,169,30,47,0,3,5,2,1.0,771
Nuevo León,Cerralvo,30,23,35,29,40,58,18,40,69,84,41,71,25,45,42,37,83.0,770
Nayarit,Ruíz,13,30,15,21,31,9,62,32,13,18,16,59,130,81,71,77,87.0,767
Chiapas,Cacahoatán,18,32,6,8,24,8,4,133,118,33,32,67,17,30,14,139,85.0,767
Veracruz,Cosoleacaque,13,21,19,25,78,18,22,45,48,38,59,44,71,67,49,78,72.0,766
Sonora,Navojoa,131,59,6,61,86,21,34,40,39,159,6,116,4,1,1,2,1.0,766
Veracruz,Alto Lucero de Gutiérrez Barrios,27,55,21,9,133,16,13,34,71,15,123,6,38,22,21,95,65.0,764
Baja California Sur,La Paz,480,4,26,82,5,15,3,4,3,14,61,47,2,4,0,0,0.0,750
Nuevo León,General Bravo,20,85,41,44,192,42,75,76,31,29,36,32,8,10,3,10,14.0,749
Yucatán,Panabá,16,63,11,48,34,9,11,13,69,7,17,57,27,31,38,82,211.0,745
Jalisco,Manuel M. Dieguez,17,25,30,19,56,23,17,21,20,10,20,39,151,60,27,118,90.0,742
Coahuila,Acuña,9,16,24,24,40,160,19,42,9,16,349,9,10,5,2,4,0.0,739
Michoacán,Turicato,13,9,5,7,101,94,107,93,39,12,17,27,69,47,42,48,10.0,739
San Luis Potosí,Tanquián de Escobedo,62,1,13,24,24,85,11,5,80,18,156,33,73,35,23,36,59.0,739
Guerrero,Xochistlahuaca,5,2,6,11,8,20,11,21,32,41,18,45,56,123,71,153,115.0,736
Sinaloa,Elota,104,18,12,29,59,38,102,33,175,29,9,39,48,11,7,12,10.0,735
Veracruz,Pueblo Viejo,65,16,24,41,63,48,20,53,59,30,34,38,19,16,22,68,117.0,734
Jalisco,Puerto Vallarta,24,29,25,31,80,57,84,39,41,56,22,51,31,31,54,24,38.0,717
Veracruz,Zacualpan,15,11,14,33,37,31,36,31,44,61,59,75,56,38,31,76,67.0,716
